id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
3948,Sanaldo Caiado,29,Brazil,72,72,AvaÃ­ Futebol Clube,39,79,43,49,51,62,41,38,39,28,61,14,13,10,17,12,74,72,54,52,47,69,42,39,70,56,71,67,60,60,73,89,28,40
3951,G. Thorne,24,England,72,76,Derby County,54,67,61,61,69,72,59,56,64,59,51,16,12,16,11,12,62,65,64,71,65,69,50,55,72,76,67,67,56,71,73,74,73,62
3957,Ã“scar Plano,26,Spain,72,73,Real Valladolid,79,58,74,63,73,69,74,79,70,75,68,8,14,16,8,13,46,34,59,61,72,25,66,71,68,64,81,26,79,83,30,60,65,54
3959,HervÃ­as,24,Spain,72,77,Real Valladolid,79,45,79,72,72,62,65,58,77,62,49,7,12,13,12,8,43,41,64,64,58,29,51,64,70,69,57,34,78,91,32,43,57,42
3961,Pombaxinho,33,Brazil,72,72,Clube AtlÃ©tico Mineiro,41,45,38,41,55,66,45,37,45,35,38,15,15,8,10,16,77,67,55,61,56,74,71,31,64,62,51,76,61,50,77,90,62,46
3962,Nuno Padrenda,25,Brazil,72,72,VitÃ³ria ,72,72,60,69,65,68,39,32,53,40,31,7,13,8,8,13,64,76,86,40,47,68,42,39,65,59,68,71,67,59,73,77,40,49
3964,FÃ¡bio,26,Brazil,72,72,Middlesbrough,81,76,83,84,71,73,69,57,70,45,60,12,10,11,15,6,56,73,74,70,58,70,60,66,72,71,72,71,79,66,71,61,66,59
3965,J. Bryan,23,England,72,79,Bristol City,84,61,82,85,67,65,67,65,68,61,57,13,14,14,9,14,68,68,90,62,61,65,61,63,67,66,60,69,85,81,73,75,65,45
3966,L. Ceppitelli,27,Italy,72,74,Cagliari,52,65,55,55,47,65,22,31,25,35,18,12,10,10,9,10,72,70,81,45,25,74,34,22,57,47,40,75,66,65,75,86,17,37
3968,N. Domingo,32,Argentina,72,72,Independiente,60,66,78,72,70,65,55,58,66,50,46,7,16,14,10,15,55,78,69,75,68,66,65,55,72,72,62,67,69,76,71,62,65,57
3973,P. Mouche,29,Argentina,72,72,Banfield,80,27,73,76,72,65,74,71,73,69,70,12,15,16,11,12,69,33,70,65,66,12,47,70,70,69,75,14,76,72,12,70,54,69
3981,A. Solari,25,Argentina,72,75,Racing Club de Avellaneda,83,64,76,76,71,62,67,61,71,56,56,7,15,13,11,7,51,62,81,68,63,43,58,61,72,70,65,56,83,73,43,72,74,37
3987,F. Lemoine,30,France,72,72,FC Lorient,56,82,75,75,71,71,65,60,68,58,55,6,15,11,13,10,63,75,75,72,69,75,58,62,68,75,65,70,49,80,74,67,70,58
3989,Ailtio Coelho,29,Brazil,72,72,Fluminense Football Club,51,66,37,42,51,74,34,39,44,31,55,13,13,15,7,8,72,67,61,61,37,71,61,21,67,62,41,75,55,59,74,87,41,37
3996,Denaldo Carneiro,29,Brazil,72,72,AssociaÃ§Ã£o Chapecoense de Futebol,68,75,66,77,58,66,41,33,48,27,38,10,8,11,6,20,66,73,80,45,24,74,39,48,65,53,45,75,72,67,72,78,46,30
3999,S. FÃ¼rstner,29,Germany,72,72,1. FC Union Berlin,69,69,74,75,72,71,58,49,64,38,44,7,12,11,10,16,65,68,75,66,48,71,42,62,68,69,61,68,55,90,73,72,69,44
4000,L. Ariaudo,28,Italy,72,72,Frosinone,55,74,55,62,58,68,35,41,54,30,30,8,9,11,9,10,72,72,78,62,34,75,30,33,66,58,47,72,55,65,75,70,45,22
4001,F. SÃ¡nchez,27,Argentina,72,73,Estudiantes de La Plata,93,72,75,73,71,66,62,51,72,56,40,12,7,15,6,14,57,62,54,59,64,68,62,56,78,64,67,69,89,84,70,61,60,51
4004,Camilo,28,Brazil,72,72,QuerÃ©taro,76,55,82,77,74,72,70,73,77,75,79,14,6,12,6,10,65,29,76,59,69,29,73,68,67,60,77,33,78,67,38,64,66,76
4005,W. Bou,23,Argentina,72,79,Boca Juniors,75,35,73,69,68,63,67,62,70,76,45,12,15,12,11,12,56,13,92,55,78,16,59,76,69,66,77,19,72,59,15,59,57,67
4006,Luso,32,Spain,72,72,SD Huesca,65,81,70,63,67,59,62,61,55,49,60,10,10,14,11,16,53,78,76,66,52,59,63,57,67,71,73,71,69,76,79,77,58,31
4007,N. Frey,33,France,72,72,Chievo Verona,60,73,60,62,60,77,60,54,56,24,43,10,12,7,10,14,72,77,78,60,43,77,41,49,73,60,68,81,68,68,80,77,35,40
4008,L. Lollo,26,Italy,72,75,Empoli,77,71,72,73,75,69,69,69,71,57,59,9,9,8,6,7,59,59,75,71,67,55,59,69,69,75,63,55,77,81,59,75,69,57
4009,Zapater,32,Spain,72,72,Real Zaragoza,59,78,56,60,70,83,63,61,69,61,71,15,6,10,8,16,58,74,62,72,73,67,67,63,71,73,74,66,42,65,72,73,75,56
4011,I. Damonte,35,Argentina,71,71,Estudiantes de La Plata,69,78,68,71,72,67,67,57,70,56,61,12,15,13,9,16,65,70,57,72,57,69,60,66,69,74,62,67,54,58,69,66,69,52
4013,Amaya,34,Spain,71,71,Rayo Vallecano,30,80,30,32,46,65,38,27,37,26,23,13,8,11,15,10,77,71,49,58,24,73,25,38,63,63,57,52,32,71,76,90,49,22
4017,S. March,22,England,71,80,Brighton & Hove Albion,79,49,80,79,71,68,67,70,79,66,64,9,11,7,13,15,35,30,42,62,71,35,55,63,59,67,74,39,78,70,37,61,64,54
4019,Jony Reitosa,25,Brazil,71,71,AtlÃ©tico Clube Goianiense,80,85,79,84,62,64,57,44,48,32,39,12,11,9,9,10,58,62,78,55,37,73,36,49,78,59,69,75,76,83,72,78,47,50
4020,P. Niemeyer,33,Germany,71,71,SV Darmstadt 98,34,83,38,45,57,68,42,36,35,28,32,16,6,8,12,11,77,78,59,58,39,73,57,31,75,68,63,76,34,64,77,84,57,25
4021,J. LotiÃ¨s,32,France,71,71,KAS Eupen,32,74,29,29,49,68,37,49,39,38,59,15,11,11,10,6,72,73,33,59,61,71,57,30,62,62,74,68,38,37,77,80,49,39
4022,R. Gagliolo,27,Italy,71,71,Parma,75,70,72,76,55,69,59,21,48,42,22,7,9,12,8,14,66,67,85,55,57,73,38,36,63,59,71,74,75,75,75,71,26,38
4023,Sergio Herrera,24,Spain,71,77,CA Osasuna,45,25,37,45,27,29,20,21,15,16,21,71,72,70,66,70,14,12,54,21,14,13,32,13,69,24,23,18,49,42,17,67,33,16
4026,Isma LÃ³pez,27,Spain,71,72,Real Sporting de GijÃ³n,80,59,80,69,64,59,70,70,69,49,59,6,13,9,9,6,48,67,60,59,59,71,49,70,70,69,73,67,80,81,70,68,59,49
4028,L. Chambers,31,England,71,71,Ipswich Town,66,79,63,60,61,55,52,34,45,23,17,16,10,8,14,7,74,67,76,58,24,69,25,21,63,62,40,67,65,86,72,79,50,17
4029,Barbosaldinho,29,Brazil,71,71,SÃ£o Paulo Futebol Clube,55,75,65,52,52,63,49,31,22,23,48,15,12,13,18,16,61,77,73,47,24,75,48,23,75,50,45,70,51,68,75,73,41,23
4030,R. Pierre-Gabriel,19,France,71,81,AS Saint-Ã‰tienne,82,65,71,72,68,64,70,60,71,43,35,11,10,10,6,10,59,68,72,53,53,66,56,50,64,65,58,72,80,76,68,68,55,43
4031,A. Caracciolo,27,Italy,71,73,Hellas Verona,66,74,71,69,56,65,41,14,53,12,19,7,13,13,11,15,65,65,95,56,29,72,30,19,67,56,24,73,64,67,74,73,27,13
4035,Lucas Evangelista,22,Brazil,71,78,Estoril Praia,76,56,70,66,75,62,71,63,75,56,65,13,13,13,12,8,55,42,48,71,70,51,57,66,66,77,71,63,70,68,59,64,65,64
4037,U. HÃ¼nemeier,31,Germany,71,71,Brighton & Hove Albion,53,68,59,59,63,62,47,43,50,40,56,12,14,12,13,6,74,72,69,63,40,73,56,40,71,67,65,70,60,59,69,72,57,48
4038,G. Jung,22,Germany,71,80,Hamburger SV,63,70,62,54,69,62,49,38,58,40,50,7,15,12,11,11,74,74,53,68,39,75,54,29,69,69,49,73,59,63,75,76,55,39
4041,Jordi Calavera,21,Spain,71,79,Real Sporting de GijÃ³n,79,71,79,75,73,63,74,62,72,40,52,11,6,10,12,13,53,68,71,58,66,56,51,61,66,68,76,67,84,83,65,65,47,47
4042,Molinero,31,Spain,71,71,Getafe CF,74,80,78,74,68,66,73,66,59,45,40,8,10,10,13,13,59,67,78,59,59,69,49,59,72,70,69,73,78,75,65,69,59,54
4043,Lucas TorrÃ³,22,Spain,71,82,CA Osasuna,65,60,63,44,73,65,49,58,62,53,52,13,14,7,12,16,61,73,35,66,50,62,57,53,65,78,48,63,57,81,72,78,61,46
4047,Natinho Mestres,25,Brazil,71,71,Coritiba Foot Ball Club,45,59,41,49,49,72,55,45,44,37,47,11,13,9,21,15,75,62,61,61,38,77,52,31,71,62,55,74,44,55,75,82,42,41
4048,Alberto Benito,25,Spain,71,76,Real Zaragoza,77,70,71,72,66,64,69,58,67,28,49,7,10,8,13,15,58,65,62,59,52,68,44,61,64,62,56,70,76,91,73,70,47,36
4051,RamÃ³n Folch,27,Spain,71,74,Real Oviedo,47,68,64,52,65,75,53,42,62,48,48,9,11,9,10,12,58,68,58,72,61,64,57,59,71,76,64,65,47,92,66,64,71,37
4060,Serginho,30,Brazil,71,71,Akhisar Belediyespor,64,75,65,69,70,71,68,45,72,64,58,9,14,15,7,12,59,69,78,67,69,70,60,68,78,73,69,72,62,73,65,69,67,31
4062,IsaÃ­as,30,Spain,71,71,Adelaide United,52,68,75,84,71,72,59,72,70,49,77,12,15,13,8,11,37,66,81,73,58,66,50,62,76,72,65,63,53,73,70,64,78,31
4064,Quini,27,Spain,71,72,Granada CF,74,59,76,79,75,62,74,70,69,62,52,14,13,7,14,9,54,63,57,56,58,64,58,61,65,73,49,71,80,74,68,60,42,43
4066,E. Rolland,28,France,71,71,KV Kortrijk,64,80,63,66,71,69,52,54,73,57,47,8,6,5,15,6,61,66,64,68,72,58,42,67,68,71,76,66,68,84,68,74,70,63
4068,C. Ripley,24,England,71,78,Burton Albion,34,16,27,38,23,33,11,13,11,11,11,72,73,69,71,73,14,19,50,28,20,13,14,12,54,33,20,15,35,21,12,38,45,14
4073,A. Koura,24,France,71,75,AS Nancy Lorraine,86,46,83,83,71,66,63,60,72,71,43,10,6,15,15,7,61,14,64,49,63,14,54,72,66,59,72,15,88,57,16,61,37,65
4074,A. Mendy,23,France,71,76,Girondins de Bordeaux,63,59,64,55,68+1,65,33,60,62,73,36,16,12,14,16,9,68,29,73,40,64,16,73,71,65,65,76,17,67,68,17,90,52,58
4076,Gerard ValentÃ­n,23,Spain,71,78,RC Deportivo de La CoruÃ±a,92,65,90,71,78,59,73,65,75,32,22,8,10,8,6,10,42,60,70,61,35,64,36,64,62,68,41,66,92,78,69,61,57,29
4077,Nildo Petrolina,31,Brazil,71,71,CD Aves,84,65,77,73,66,73,69,71,71,58,69,15,15,13,15,12,71,63,68,65,71,51,57,75,76,67,75,50,86,93,49,37,65,61
4078,A. Lucarelli,39,Italy,71,71,Parma,33,72,33,55,52,77,36,40,39,30,45,14,8,10,8,14,68,74,66,66,61,74,40,30,71,58,72,71,34,32,72,79,25,30
4079,J. Paterson,25,England,71,74,Bristol City,85,27,89,77,70,67,69,67,72,67,67,14,8,12,12,7,57,32,72,63,67,20,64,65,66,66,66,27,82,70,18,41,70+2,57
4080,R. Leipertz,24,Germany,71,75,FC Ingolstadt 04,83,50,67,66,70,59,66,63,72,71,41,10,10,15,8,15,56,27,65,53,64,19,59,68,64,67,73,20,81,74,27,70,64,59
4081,Sandelas JÃºnior,25,Brazil,71,71,Clube AtlÃ©tico Mineiro,60,76,62,55,67,69,55,59,61,46,45,15,15,18,8,7,61,74,69,71,58,66,54,43,71,69,68,65,63,74,72,77,61,49
4084,S. Skrzybski,24,Germany,71,76,1. FC Union Berlin,85,56,84,83,69,63,64,69,74,69,58,11,15,10,9,11,55,30,80,48,68,19,67,68,66,67,72,21,85,78,28,48,63,65
4085,Diego Oliveira,27,Brazil,71,71,Kashiwa Reysol,58,23,55,65,73,70,60,58,72,74,60,14,8,13,10,7,71,56,64,56,60,24,70,73,67,68,69,23,60,68,22,75,66,62
4086,E. Andrada,26,Argentina,71,76,Club AtlÃ©tico LanÃºs,45,22,34,43,20,33,15,14,16,14,15,73,67,64,67,75,13,25,54,17,13,19,19,19,68,31,17,14,44,45,20,59,47,18
4087,S. Kerk,23,Germany,71,77,1. FC NÃ¼rnberg,67,40,73,65,73,54,80,77,73,62,76,14,7,7,7,12,48,31,62,63,70,31,66,70,64,70,80,32,68,63,27,61,69,63
4089,K. Bonifazi,21,Italy,71,82,Torino,62,70,49,65,59,62,34,29,44,30,34,8,8,7,14,6,61,69,72,36,30,74,44,33,62,56,43,74,66,61,78,68,37,36
4090,William,30,Brazil,71,71,Club AmÃ©rica,74,70,74,71,73,66,62,62,71,69,59,14,6,15,15,12,61,68,68,69,69,66,69,64,71,71,77,57,78,79,67,76,65,69
4092,C. Janker,32,Germany,71,71,FC Augsburg,55,73,63,55,54,64,45,32,42,22,40,10,8,10,14,16,68,62,77,41,30,73,50,32,68,54,62,74,52,61,76,74,39,30
4094,F. Macheda,25,Italy,71,73,Novara,68,41,75,65,73,73,62,71,69,70,51,14,12,11,11,7,68,35,70,25,69,20,64,70,68,68,73,12,73,68,11,69,63,74
4095,S. Sidwell,34,England,71,71,Brighton & Hove Albion,53,74,64,69,70,71,70,70,66,67,58,11,10,9,8,10,69,73,61,70,69,70,68,70,74,72,76,65,40,70,71,67,69,66
4097,T. SchÃ¼tz,29,Germany,71,71,DSC Arminia Bielefeld,66,73,64,64,63,67,59,61,59,44,75,8,14,12,8,10,70,70,71,75,63,66,46,49,67,71,68,62,65,90,68,68,62,39
4098,S. Rizzato,35,Italy,71,71,Avellino,90,70,82,84,69,65,73,60,68,43,48,7,7,10,8,14,58,63,79,65,50,59,45,58,72,68,72,63,89,91,64,72,55,57
4099,Vadillo,22,Spain,71,79,SD Huesca,90,46,88,73,79,66,66,67,80,66,51,6,7,13,10,7,55,39,72,58,62,19,59,62,53,67,61,25,92,43,26,45,56,48
4103,A. Gogia,25,Germany,71,73,1. FC Union Berlin,79,45,88,86,75,66,66,76,73,68,65,10,9,12,11,16,41,28,69,56,73,31,60,67,65,67,70,23,72,74,22,58,63,67
4108,A. Cole,36,England,71,71,LA Galaxy,63,73,76,76,73,76,67,68,70,30,46,14,7,14,6,6,62,73,74,70,48,69,58,62,71,70,66,74,62,66,70,66,62,57
4109,Pedro JÃºnior,30,Brazil,71,71,Kashima Antlers,75,22,85,65,71,64,61,67,73,68,48,11,6,16,13,13,68,23,77,53,63,28,63,65,67,66,66,21,92,89,31,76,57,68
4112,D. Nugent,32,England,71,71,Derby County,74,34,79,64,72,72,56,62,70,72,52,14,15,14,14,13,67,35,72,45,68,22,75,72,70,63,71,22,69,74,23,72,71,72
4114,N. FernÃ¡ndez,38,Argentina,71,71,UniÃ³n de Santa Fe,42,36,58,48,15,60,20,15,19,12,19,66,71,62,78,70,23,28,58,22,10,13,24,12,61,15,23,13,44,37,15,78,27,11
4115,G. Marilungo,27,Italy,71,71,La Spezia,74,73,83,83,79,72,69,70,76,69,61,14,15,11,12,6,57,25,75,52,58,19,65,73,70,70,69,19,78,66,23,69,60,69
4118,N. Cardozo,30,Argentina,71,71,Monterrey,81,76,79,74,71,70,73,71,74,59,70,9,15,15,10,13,55,59,70,71,65,60,61,72,68,72,66,52,80,73,65,71,70,55
4119,C. Puggioni,36,Italy,71,71,Sampdoria,44,29,68,42,20,55,14,13,20,18,25,73,71,59,68,74,15,20,74,23,15,15,21,11,64,35,19,12,34,34,14,66,36,15
4123,E. FernÃ¡ndez,22,France,71,78,Deportivo AlavÃ©s,72,26,76,72,79,68,59,79,78,58,63,7,13,6,15,9,42,34,31,63,75,26,66,61,56,69,70,31,66,59,34,59,71,52
4126,I. Hayden,22,England,71,79,Newcastle United,59,75,60,61,71,62,43,45,64,47,38,9,15,8,8,12,65,68,70,68,50,69,49,51,67,72,58,67,64,75,72,78,65,30
4127,Luis Couprins,29,Brazil,71,71,AssociaÃ§Ã£o Chapecoense de Futebol,76,79,81,80,60,61,43,63,58,57,54,11,13,16,8,10,71,77,58,75,73,63,62,54,64,77,80,63,74,75,71,59,65,63
4129,C. Auzqui,26,Argentina,71,72,River Plate,83,71,79,71,65,64,67,60,70,69,68,8,7,10,14,15,70,42,77,67,72,32,59,69,68,68,77,33,82,72,30,68,66,69
4130,R. Strieder,24,Germany,71,75,FC Utrecht,62,64,73,78,68,71,57,48,61,32,45,7,14,10,12,12,59,75,64,70,37,65,47,44,69,74,59,67,59,83,67,60,66,44
4131,Raphael Martinho,29,Brazil,71,71,Bari,88,62,82,71,71,65,67,69,70,58,51,7,13,13,8,6,58,60,56,61,67,49,57,60,69,68,70,59,92,82,59,58,64,64
4132,Heitor Gesse,33,Brazil,71,71,SÃ£o Paulo Futebol Clube,74,72,62,74,64,74,72,67,61,48,61,13,10,16,9,13,58,71,62,58,55,66,56,61,72,71,67,69,81,73,62,51,58,55
4134,J. MariÃ©,25,France,71,75,Dijon FCO,64,65,70,67,74,73,58,54,68,38,29,15,16,7,7,11,48,69,64,68,56,71,34,65,73,73,45,69,64,81,73,62,68,29
4136,L. Cook,20,England,71,84,Bournemouth,77,79,78,80,76,70,57,51,75,56,57,6,15,12,15,13,47,66,60,69,58,61,45,55,69,75,60,65,70,77,66,63,69,44
4138,L. Vitale,29,Italy,71,71,Salernitana,81,53,73,81,70,67,78,70,64,52,70,13,7,13,10,14,58,65,75,65,71,64,67,61,65,70,73,67,75,84,64,65,70,65
4139,D. LÃ©vÃªque,27,France,71,72,PAOK Thessaloniki,61,67,68,66,70,62,71,49,57,30,33,14,6,6,9,9,64,72,75,59,21,72,46,42,71,70,56,72,69,65,71,63,53,23
4144,VÃ­ctor CasadesÃºs,32,Spain,71,71,CD Tenerife,54,77,69,76,71,81,64,65,65,66,63,6,14,8,7,11,76,34,84,63,64,30,69,75,70,71,76,28,61,68,36,86,75,70
4145,J. Grimm,30,France,71,71,RC Strasbourg,62,68,60,68,66,66,44,42,55,60,41,7,6,6,14,14,53,77,57,69,63,66,39,37,69,73,61,71,55,71,74,66,47,30
4146,T. Moulin,27,France,71,72,Legia Warszawa,68,75,75,82,70,66,67,66,65,55,69,10,12,15,10,8,62,65,74,70,70,65,72,67,68,73,72,63,41,90,69,70,76,57
4147,B. Osborn,22,England,71,77,Nottingham Forest,82,52,90,87,70,64,70,68,69,55,70,10,11,13,7,15,47,41,37,70,69,49,42,63,59,72,70,44,79,88,59,51,72,68
4148,Vieiraldo Junior,25,Brazil,71,71,Fluminense Football Club,67,78,60,62,70,64,76,32,67,30,31,7,13,7,7,8,60,68,85,62,48,71,40,58,70,68,74,70,68,78,77,78,54,39
4149,Alam Lindeiro,33,Brazil,71,71,Clube AtlÃ©tico Mineiro,76,49,78,67,73,63,75,73,66,41,57,10,7,7,11,14,63,77,58,71,37,62,59,50,77,70,43,71,69,68,60,64,56,48
4151,T. Costa,32,Argentina,71,71,BahÃ­a Blanca,64,69,67,47,68,72,59,58,54,49,57,9,16,15,12,11,62,58,79,75,58,64,48,64,71,81,71,49,54,90,62,74,71,60
4153,Lins,29,Brazil,71,71,Ventforet Kofu,81,67,81,79,70,63,47,50,74,70,50,16,10,8,10,14,66,32,77,45,66,19,61,70,71,56,71,22,80,67,20,61,57,70
4154,Enzo Merques,33,Brazil,71,71,Botafogo de Futebol e Regatas,71,82,72,65,75,67,75,74,74,57,70,13,10,8,12,13,68,64,62,64,73,57,62,69,77,72,71,69,77,74,68,75,65,66
4155,P. Ziereis,24,Germany,71,76,FC St. Pauli,69,70,55,57,56,72,57,36,54,24,28,11,10,9,10,8,70,69,72,55,21,69,33,25,70,58,40,78,82,61,74,71,46,24
4156,J. Berthomier,27,France,71,71,Stade Brestois 29,67,76,81,78,68,68,77,71,70,69,78,14,14,8,10,14,65,57,81,70,72,56,75,62,65,72,75,52,68,82,51,68,72,71
4157,Marlion SimÃµes,25,Brazil,71,71,Sociedade Esportiva Palmeiras,85,64,76,69,66,63,65,58,72,50,47,14,12,7,9,12,56,73,80,42,51,57,55,62,73,61,73,71,86,79,66,67,63,60
4159,Juan MuÃ±oz,21,Spain,71,76,UD AlmerÃ­a,66,58,69,63,72,60,52,52,68,70,35,9,7,8,10,14,73,20,61,41,73,12,67,72,68,62,77,18,64,56,17,63,42,75
4161,M. Torsiglieri,29,Argentina,71,71,Racing Club de Avellaneda,38,76,41,34,51,63,59,61,45,39,55,9,14,10,14,10,74,70,46,64,35,72,61,40,64,58,58,71,38,59,70,92,54,47
4164,J. McEachran,24,England,71,76,Brentford,77,51,81,83,75,76,70,65,72,58-1,55,9,10,7,16,15,44,57-2,54,70-2,67-1,66,62,62-3,66-1,76,68,64,73,68-2,67-1,58,74-2,48
4165,K. Roofe,24,England,71,76,Leeds United,80,58,83,77,68,68,68,69,73,69,65,14,14,12,11,13,68,50,75,60,73,44,62,68,63,67,74,55,81,75,49,63,68,61
4171,G. Sunu,26,France,71,72,Angers SCO,67,60,76,69,73,64,72,62,74,72,53,11,16,8,8,6,62,36,53,64,68,29,74,71,65,70,77,22,74,64,27,73,68,62
4175,Tyronne,26,Spain,71,72,CD Tenerife,78,53,79,73,73,74,71,64,77,60,65,11,6,8,8,10,51,49,66,55,58,21,62,71,69,67,54,34,74,70,46,72,63,40
4179,Lionn,28,Brazil,71,71,Rio Ave FC,72,77,71,69,66,64,69,59,67,49,47,11,12,12,9,10,57,71,67,56,58,66,51,62,64,65,71,69,79,82,70,70,44,51
4183,R. Shotton,28,England,71,71,Middlesbrough,67,68,59,48,66,64,62,31,58,50,37,13,12,7,9,10,68,66,64,64,44,73,59,52,71,66,65,69,66,79,72,81,61,38
4184,F. Bellugou,30,France,71,71,ES Troyes AC,40,68,52,55,71,64,54,65,64,30,59,6,7,9,11,15,66,72,72,64,58,72,62,56,66,70,59,73,37,72,73,72,66,30
4186,M. Coda,28,Italy,71,71,Benevento Calcio,66,48,60,61,70,72,39,55,64,77,65,15,10,7,11,16,70,26,34,39,70,17,65,73,69,65,70,16,58,56,17,72,37,60
4191,Vitinho,19,Brazil,71,86,FC Barcelona B,69,44,67,73,74,60,57,61,73,68,46,6,9,6,11,7,38,28,58,69,72,42,56,64,59,72,64,38,70,56,32,48,70,52
4192,V. Di Cesare,34,Italy,71,71,Parma,44,73,30,49,60,68,20,18,54,48,21,8,11,12,10,9,66,67,83,37,53,73,25,22,60,45,58,71,38,51,76,86,19,22
4195,Montoro,29,Spain,71,71,Granada CF,52,64,63,60,75,62,50,50,64,54,55,12,8,12,16,16,57,71,61,77,74,60,62,61,55,74,72,69,45,73,70,75,74,67
4198,A. Grassi,22,Italy,71,80,Ferrara (SPAL),69,68,67,68,76,65,64,62,70,54,58,12,6,15,8,8,64,68,58,72,64,58,64,68,70,74,70,62,72,69,66,64,68,60
4199,Tiago Pombeira,29,Brazil,71,71,Sport Club do Recife,80,37,82,84,70,63,62,73,74,61,71,11,9,8,8,10,39,36,49,63,66,28,69,66,69,70,68,29,76,60,33,50,71,60
4201,R. Hennings,29,Germany,71,71,Fortuna DÃ¼sseldorf,71,73,63,67,67,69,61,65,63,72,65,15,10,12,12,14,66,33,72,56,68,30,66,70,71,60,80,34,74,85,33,78,59,67
4202,J. Speroni,38,Argentina,71,71,Crystal Palace,42,21,48,55,14,35,13,15,12,13,12,74,70,67,67,73,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12
4204,T. Pledl,23,Germany,71,78,FC Ingolstadt 04,78,59,90,84,74,55,64,71,73,64,73,12,14,8,8,9,50,53,62,67,40,45,60,62,62,71,66,52,77,72,51,51,66,50
4206,J. Bamba,21,France,71,82,AS Saint-Ã‰tienne,85,62,80,79,72,64,64,65,75,70,52,15,14,15,8,9,55,32,66,61,68,40,63,68,63,65,73,38,83,69,37,51,63,68
4208,C. Ledesma,34,Italy,71,71,FC Lugano,55,71,64,74,79,75,68,83,74,53,80,10,8,11,6,5,56,71,68,79,77,53,80,66,75,78,74,61,54,55,63,68,79,72
4210,C. Coady,24,England,71,75,Wolverhampton Wanderers,57,83,59,60,67,73,60,52,64,62,59,8,15,10,12,8,66,71,58,65,69,66,62,59,64,69,73,71,62,75,74,71,63,65
4217,G. Poblete,24,Argentina,71,78,FC Metz,65,66,73,74,69,63,56,55,65,47,40,6,12,13,6,8,50,69,70,70,55,62,54,47,72,76,60,66,66,81,71,69,68,41
4218,M. Coronel,28,Argentina,71,73,Gimnasia y Esgrima La Plata,58,73,51,51,55,39,45,44,42,29,47,11,9,14,13,6,72,65,87,56,33,69,40,24,68,58,62,75,51,54,76,72,42,42
4222,Y. Sanogo,24,France,71,76,Toulouse FC,67,46,58,37,70,69,44,47,66,73,41,16,13,8,15,11,71,36,75,56,58,17,64,69,67,69,75,19,66,65,21,79,59,63
4224,J. Vaughan,28,England,71,71,Sunderland,78,83,77,53,68,69,55,60,65,71,48,16,10,11,16,8,71,48,83,44,65,30,73,73,68,58,72,34,80,66,45,75,53,67
4230,Carpio,33,Spain,71,71,CÃ¡diz C.F.,76,85,83,73,60,64,68,55,53,42,50,6,10,6,10,11,57,71,91,63,39,67,47,52,68,56,65,76,82,76,74,76,47,53
4232,F. HÃ¼bner,26,Germany,71,73,Hannover 96,54,72,52,49,54,65,50,31,32,40,21,8,12,13,10,13,73,72,50,51,35,68,44,44,66,58,62,71,54,59,74,77,37,25
4237,O. Boscagli,19,France,71,83,NÃ®mes Olympique,69,71,63,60,69,61,67,29,66,23,30,8,7,14,8,12,68,72,71,64,21,72,36,59,66,68,39,68,67,73,72,69,63,22
4238,N. Maupay,20,France,71,80,Brentford,84,39,84,79,70,48,63,63,74,73,55,11,12,7,8,14,57,26,64,57,55,29,68,75,70,64,69,33,77,61,34,59,62,65
4240,Xavi Torres,30,Spain,71,71,Perth Glory,59,73,59,61,66,74,61,56,58,49,65,12,15,6,8,10,68,76,62,69,59,64,49,57,73,72,80,59,49,70,71,80,72,57
4241,E. Bourgaud,29,France,71,71,Amiens SC Football,63,56,72,66,74,65,71,72,73,67,70,10,11,12,11,7,57,35,58,68,67,46,61,66,68,75,68,45,70,67,47,60,72,70
4246,Felipe,30,Brazil,71,71,Hannover 96,41,82,51,35,63,65,43,33,52,24,31,13,16,14,12,15,71,62,70,62,58,65,52,26,66,62,76,70,41,33,72,86,38,26
4247,D. Jones,32,England,71,71,Sheffield Wednesday,64,55,63,69,67,72,73,74,66,62,76,11,11,15,16,11,53,74,55,74,64,65,58,64,67,76,61,63,63,76,67,68,68,60
4248,G. Belaud,30,France,71,71,Stade Brestois 29,72,66,83,72,66,67,76,67,63,44,46,11,13,13,15,9,57,66,72,48,54,66,51,65,62,64,47,70,75,87,69,71,59,48
4249,Seoane,34,Spain,71,71,CD Lugo,56,78,58,67,74,75,58,42,49,29,50,8,15,10,7,16,59,75,80,59,65,69,53,69,65,72,69,59,58,74,73,78,63,31
4250,M. Cahais,29,Argentina,71,71,BahÃ­a Blanca,51,69,57,48,51,64,48,47,50,34,41,9,12,12,6,16,68,71,66,54,53,72,55,31,63,64,64,71,53,67,74,81,44,46
4251,Ricardo Lopes,26,Brazil,71,72,Jeonbuk Hyundai Motors,80,50,77,68,72,61,70,64,69,73,66,6,15,15,10,6,55,33,60,62,70,31,68,67,62,69,71,25,79,68,32,78,67,65
